Date,Open,High,Low,Close,Adj Close,Volume
2014/11/28,539.139771,540.515991,535.130798,540.346497,540.346497,1148300
2014/12/1,537.4245,539.927612,530.403748,532.33844,532.33844,2115300
2014/12/2,532.049255,534.033813,528.349426,532.288574,532.288574,1526600
2014/12/3,529.984924,534.528442,527.810913,529.865234,529.865234,1277900
2014/12/4,529.705688,535.868774,527.1427,535.838867,535.838867,1392100
2014/12/5,529.546143,531.430969,522.844543,523.821838,523.821838,2565600
2014/12/8,525.686707,529.546143,522.355896,525.537109,525.537109,2329300
2014/12/9,520.710388,532.727417,519.07489,531.909668,531.909668,1871300
2014/12/10,531.620422,534.861511,524.121033,524.619629,524.619629,1712200
2014/12/11,526.354919,532.45813,525.656799,526.893433,526.893433,1610800
2014/12/12,522.07666,527.052979,517.239929,517.239929,517.239929,1994500
2014/12/15,521.308777,521.667786,511.864685,512.39325,512.39325,2813400
2014/12/16,510.159363,511.645264,487.661133,494.03363,494.03363,3964200
2014/12/17,495.639221,505.611847,495.449738,503.507629,503.507629,2883100
2014/12/18,511.545563,512.463013,503.318146,509.700623,509.700623,2926700
2014/12/19,510.109497,516.30249,505.523071,514.936218,514.936218,3690200
2014/12/22,514.666992,525.018555,514.666992,523.432922,523.432922,2723700
2014/12/23,525.557068,533.096375,524.848999,529.137268,529.137268,2197600
2014/12/24,529.057495,530.30304,525.577026,527.322266,527.322266,705900
2014/12/26,527.322266,532.787231,525.866211,532.56781,532.56781,1040500
2014/12/29,530.732849,534.013855,528.559814,528.877991,528.877991,2278500
2014/12/30,526.644104,529.69574,525.686707,528.967712,528.967712,876200
2014/12/31,529.795471,531.141724,524.360352,524.95874,524.95874,1368200
2015/1/2,527.561584,529.815369,522.665039,523.373108,523.373108,1447500
2015/1/5,521.827332,522.894409,511.655243,512.463013,512.463013,2059800
2015/1/6,513.589966,514.761719,499.678131,500.585632,500.585632,2899900
2015/1/7,505.611847,505.855164,498.281952,499.727997,499.727997,2065000
2015/1/8,496.626526,502.101471,489.65564,501.30368,501.30368,3353500
2015/1/9,503.377991,503.537537,493.435272,494.811493,494.811493,2071300
2015/1/12,493.584869,494.618011,486.225067,491.201416,491.201416,2326700
2015/1/13,497.474182,501.602844,491.04184,494.821472,494.821472,2370400
2015/1/14,493.295654,501.852173,491.650177,499.498627,499.498627,2235700
2015/1/15,504.18576,504.295471,496.397156,500.416107,500.416107,2715800
2015/1/16,498.640991,506.798584,498.631012,506.688873,506.688873,2298200
2015/1/20,509.600891,511.096771,504.630524,505.512115,505.512115,2232000
2015/1/21,505.861145,517.858215,504.814026,516.621643,516.621643,2268700
2015/1/22,520.052185,534.861511,518.2771,532.926819,532.926819,2676900
2015/1/23,534.123535,540.685547,531.540649,538.471619,538.471619,2281700
2015/1/26,537.055542,537.524231,528.219788,533.744629,533.744629,1543700
2015/1/27,528.518921,529.246948,516.771179,517.210022,517.210022,1904000
